1	zagajenie	subst
3	zagajnik	subst
1	zaganiacz	subst
1	zagapić	praet
1	zagarniać	fin
1	zagarniać	pact
2	zagarniać	pcon
1	zagarniać	praet
1	zagarnąć	fin
3	zagarnąć	inf
2	zagarnąć	ppas
1	zagarnąć	praet
1	zagasły	adj
9	zaginiony	adj
1	zaginiony	subst
2	zaginięcie	subst
1	zaginąć	fin
2	zaginąć	ger
12	zaginąć	praet
1	zagiąć	ppas
1	zagięcie	subst
9	zaglądać	fin
1	zaglądać	ger
1	zaglądać	impt
5	zaglądać	inf
1	zaglądać	pact
1	zaglądać	pcon
11	zaglądać	praet
1	zagniewany	adj
2	zagnieździć	praet
1	zagnieżdżać	fin
1	zagnieżdżony	adj
1	zagnoić	ppas
2	zagoić	fin
1	zagoić	inf
1	zagoić	praet
3	zagon	subst
1	zagonić	praet
6	zagorzały	adj
1	zagospodarować	fin
23	zagospodarować	ger
4	zagospodarować	inf
5	zagospodarować	ppas
2	zagospodarować	praet
1	zagotować	ger
5	zagotować	inf
1	zagotować	praet
1	zagotowywać	fin
3	zagościć	fin
5	zagrabić	ppas
2	zagracić	ppas
1	zagradzać	fin
1	zagradzać	pact
1	zagradzać	praet
21	zagranica	subst
1	zagraniczniak	depr
165	zagraniczny	adj
1	zagranie	subst
20	zagrać	fin
2	zagrać	ger
3	zagrać	impt
11	zagrać	inf
2	zagrać	ppas
28	zagrać	praet
15	zagrażać	fin
5	zagrażać	inf
7	zagrażać	pact
1	zagrażać	pcon
4	zagrażać	praet
12	zagroda	subst
4	zagrodzić	praet
2	zagrozić	fin
2	zagrozić	ger
2	zagrozić	inf
33	zagrozić	ppas
15	zagrozić	praet
114	zagrożenie	subst
4	zagrożony	adj
3	zagrycha	subst
1	zagryzać	ppas
1	zagryzać	praet
1	zagryźć	fin
1	zagryźć	impt
1	zagryźć	ppas
5	zagryźć	praet
2	zagrzać	fin
1	zagrzać	praet
1	zagrzebać	ppas
1	zagrzebać	praet
1	zagrzechotać	praet
5	zagrzmieć	praet
1	zagrzybić	ppas
17	zagubiony	adj
2	zagubić	ger
3	zagubić	inf
1	zagubić	ppas
1	zagulgotać	praet
3	zagwarantować	ger
1	zagwarantować	imps
7	zagwarantować	inf
7	zagwarantować	ppas
2	zagwarantować	praet
3	zagwizdać	praet
1	zagórować	praet
3	zagęszczać	fin
1	zagęszczać	ger
1	zagęszczać	praet
4	zagęszczenie	subst
1	zagęścić	ger
1	zagęścić	inf
1	zagęścić	ppas
24	zagłada	subst
7	zagłosować	fin
1	zagłosować	ger
1	zagłosować	impt
2	zagłosować	inf
5	zagłosować	praet
1	zagłuszać	ger
1	zagłuszać	ppas
1	zagłuszać	praet
1	zagłuszyć	inf
1	zagłuszyć	ppas
1	zagłuszyć	praet
1	zagłówek	subst
5	zagłębiać	fin
1	zagłębiać	ger
1	zagłębiać	praet
11	zagłębie	subst
4	zagłębienie	subst
1	zagłębić	inf
1	zagłębić	ppas
2	zagłębić	praet
4	zahaczać	fin
2	zahaczyć	praet
5	zahamowanie	subst
5	zahamować	ger
5	zahamować	inf
1	zahamować	ppas
5	zahamować	praet
1	zaharować	inf
3	zahartować	inf
1	zahipnotyzowany	adj
1	zahipnotyzować	ppas
1	zahlmeister	subst
1	zaimplementować	ppas
1	zaimponować	praet
2	zaimprowizować	ppas
3	zainaugurować	fin
1	zainaugurować	ppas
5	zainaugurować	praet
1	zainicjować	ger
1	zainicjować	inf
1	zainicjować	ppas
1	zainicjować	praet
1	zainkasować	inf
2	zainkasować	praet
1	zainscenizować	ppas
1	zainspirować	ppas
1	zainspirować	praet
2	zainstalować	ger
5	zainstalować	imps
6	zainstalować	inf
9	zainstalować	ppas
5	zainstalować	praet
4	zainteresowania	subst
107	zainteresowanie	subst
6	zainteresowany	adj
17	zainteresowany	subst
9	zainteresować	fin
4	zainteresować	ger
2	zainteresować	impt
11	zainteresować	inf
52	zainteresować	ppas
25	zainteresować	praet
1	zaintonować	praet
2	zaintrygować	ppas
1	zaintrygować	praet
4	zainwestować	fin
5	zainwestować	inf
7	zainwestować	praet
1	zairski	adj
1	zaiskrzyć	praet
6	zaiste	qub
6	zaistniały	adj
4	zaistnieć	ger
4	zaistnieć	inf
6	zaistnieć	praet
1	zaiwaniać	inf
1	zajadać	fin
1	zajadać	pcon
4	zajadły	adj
2	zajawka	subst
4	zajazd	subst
1	zajaśnieć	inf
1	zajaśnieć	praet
2	zajebać	praet
5	zajebisty	adj
2	zajebiście	adv
1	zajechać	fin
9	zajechać	praet
4	zajezdnia	subst
1	zajeździć	ppas
1	zajeżdżać	pact
2	zajeżdżać	praet
106	zajmować	fin
13	zajmować	ger
20	zajmować	inf
43	zajmować	pact
2	zajmować	pcon
6	zajmować	ppas
64	zajmować	praet
4	zajmujący	adj
2	zajrzeć	fin
2	zajrzeć	impt
10	zajrzeć	inf
1	zajrzeć	pant
14	zajrzeć	praet
8	zając	subst
11	zajączek	subst
1	zająknąć	ger
1	zająknąć	praet
42	zająć	fin
27	zająć	ger
2	zająć	impt
30	zająć	inf
23	zająć	ppas
100	zająć	praet
70	zajęcia	subst
40	zajęcie	subst
2	zajęciowy	adj
1	zajęczy	adj
10	zajęty	adj
4	zajście	subst
5	zajść	fin
1	zajść	ger
5	zajść	inf
22	zajść	praet
1	zakadzić	inf
1	zakalec	subst
7	zakamarek	subst
1	zakamuflować	imps
1	zakamuflować	ppas
1	zakasać	inf
1	zakasać	praet
2	zakaszleć	praet
1	zakatować	praet
101	zakaz	subst
6	zakazany	adj
2	zakazać	fin
3	zakazać	imps
5	zakazać	inf
13	zakazać	ppas
7	zakazać	praet
4	zakazić	ppas
10	zakazywać	fin
1	zakazywać	ger
1	zakazywać	inf
3	zakazywać	pact
1	zakazywać	pcon
2	zakazywać	praet
9	zakaźny	adj
1	zakażać	fin
6	zakażenie	subst
1	zakichany	adj
1	zakiełkować	praet
1	zakipieć	praet
1	zaklajstrować	fin
2	zaklasyfikować	ger
1	zaklasyfikować	ppas
1	zakleić	ppas
1	zakleić	praet
1	zaklejać	fin
1	zaklepać	inf
1	zaklepywać	praet
1	zaklinacz	subst
1	zaklinaczka	subst
4	zaklinać	fin
1	zaklinać	ger
1	zaklinować	ppas
2	zakląć	ppas
4	zakląć	praet
11	zaklęcie	subst
1	zaklęty	adj
2	zakneblować	inf
2	zakneblować	praet
7	zakochany	adj
1	zakochany	subst
2	zakochać	fin
3	zakochać	ger
4	zakochać	inf
6	zakochać	ppas
5	zakochać	praet
1	zakochiwać	inf
2	zakodować	ppas
1	zakodować	praet
4	zakole	subst
1	zakolebać	praet
1	zakompleksiony	subst
1	zakomunikować	fin
1	zakomunikować	imps
1	zakomunikować	inf
1	zakomunikować	praet
38	zakon	subst
17	zakonnica	subst
10	zakonnik	subst
8	zakonny	adj
1	zakonotować	praet
1	zakonserwować	ppas
1	zakonspirować	ppas
1	zakontraktować	ger
1	zakontraktować	inf
1	zakontraktować	ppas
1	zakontraktować	praet
1	zakopać	impt
2	zakopać	inf
2	zakopać	ppas
2	zakopać	praet
2	zakopcić	ppas
1	zakopiańczyk	subst
23	zakopiański	adj
1	zakopywać	fin
1	zakopywać	ger
1	zakopywać	inf
1	zakorkować	fin
1	zakorkować	ger
2	zakorkować	ppas
2	zakorzenić	ger
4	zakorzenić	ppas
1	zakorzenić	praet
2	zakosztować	inf
1	zakosztować	pant
3	zakotwiczyć	ppas
8	zakołysać	praet
52	zakończenie	subst
8	zakończony	adj
15	zakończyć	fin
41	zakończyć	ger
3	zakończyć	imps
2	zakończyć	impt
21	zakończyć	inf
1	zakończyć	pant
28	zakończyć	ppas
87	zakończyć	praet
2	zakpić	praet
1	zakradać	praet
3	zakrapiać	ppas
5	zakratować	ppas
1	zakrawać	fin
1	zakraść	praet
209	zakres	subst
3	zakreślić	ppas
3	zakrojony	adj
4	zakrwawić	ppas
1	zakrystia	subst
1	zakryty	adj
2	zakrywać	fin
1	zakrywać	inf
1	zakrywać	pcon
1	zakrywać	praet
5	zakryć	ppas
3	zakryć	praet
2	zakrzepica	subst
1	zakrztusić	ger
1	zakrzyczeć	ger
2	zakrzyknąć	fin
2	zakrzyknąć	praet
1	zakrzywiać	fin
2	zakrzywiony	adj
1	zakrólować	praet
1	zakręcać	praet
1	zakręcić	fin
1	zakręcić	impt
1	zakręcić	inf
5	zakręcić	praet
25	zakręt	subst
1	zaksięgować	ger
1	zaktualizować	ger
1	zaktywizować	inf
1	zaktywizować	praet
1	zakulisowy	adj
125	zakup	subst
3	zakupić	ger
1	zakupić	imps
1	zakupić	inf
9	zakupić	ppas
6	zakupić	praet
1	zakurzony	adj
6	zakurzyć	ppas
1	zakus	subst
1	zakusy	subst
2	zakuty	adj
1	zakuwać	ger
1	zakwakać	praet
1	zakwalifikować	ger
2	zakwalifikować	inf
3	zakwalifikować	ppas
3	zakwalifikować	praet
2	zakwaterowanie	subst
2	zakwaterować	imps
2	zakwaterować	ppas
1	zakwestionować	fin
2	zakwestionować	ger
1	zakwestionować	inf
8	zakwestionować	ppas
2	zakwestionować	praet
2	zakwitać	fin
2	zakwitnąć	praet
2	zakąska	subst
10	zakątek	subst
326	zakład	subst
47	zakładać	fin
5	zakładać	ger
1	zakładać	imps
4	zakładać	inf
4	zakładać	pact
8	zakładać	pcon
5	zakładać	ppas
9	zakładać	praet
1	zakładka	subst
1	zakładniczka	subst
9	zakładnik	subst
37	zakładowy	adj
2	zakłamanie	subst
2	zakłamany	adj
8	zakłopotanie	subst
6	zakłopotany	adj
3	zakłócać	fin
1	zakłócać	inf
2	zakłócać	pact
3	zakłócać	praet
7	zakłócenie	subst
1	zakłócić	fin
1	zakłócić	ger
2	zakłócić	inf
1	zakłócić	ppas
2	zakłócić	praet
2	zalany	adj
1	zalatywać	fin
1	zalatywać	pact
2	zalatywać	praet
4	zalać	fin
8	zalać	ger
2	zalać	imps
5	zalać	inf
11	zalać	ppas
11	zalać	praet
7	zalec	praet
9	zalecać	fin
1	zalecać	imps
1	zalecać	inf
1	zalecać	pact
5	zalecać	pcon
11	zalecać	ppas
4	zalecać	praet
16	zalecenie	subst
1	zalecić	imps
1	zalecić	inf
3	zalecić	praet
1	zaledwie	comp
81	zaledwie	qub
1	zalegalizować	fin
3	zalegalizować	ger
2	zalegalizować	inf
1	zalegalizować	ppas
1	zalegalizować	praet
11	zalegać	fin
3	zalegać	ger
4	zalegać	pact
2	zalegać	praet
11	zaległość	subst
13	zaległy	adj
1	zalesiać	ger
6	zalesiony	adj
26	zaleta	subst
15	zalew	subst
1	zalewa	subst
7	zalewać	fin
1	zalewać	inf
1	zalewać	pact
3	zalewać	praet
2	zalewowy	adj
1	zaleźć	inf
122	zależeć	fin
12	zależeć	inf
18	zależeć	praet
12	zależnie	adv
42	zależność	subst
26	zależny	adj
14	zaliczać	fin
1	zaliczać	ger
1	zaliczać	inf
1	zaliczać	pcon
7	zaliczać	ppas
3	zaliczać	praet
1	zaliczenie	subst
22	zaliczka	subst
1	zaliczyć	fin
2	zaliczyć	ger
1	zaliczyć	impt
10	zaliczyć	inf
6	zaliczyć	ppas
8	zaliczyć	praet
1	zalogować	ger
1	zalogować	inf
1	zalotnik	subst
1	zalotno	adja
2	zalotny	adj
3	zaludnienie	subst
1	zaludnić	inf
5	zaludnić	ppas
1	zaludnić	praet
4	zalążek	subst
1	zalęgnąć	praet
2	zalękniony	adj
1	zalśnić	praet
46	zamach	subst
1	zamachać	praet
2	zamachnąć	praet
5	zamachowiec	subst
1	zamachowy	adj
3	zamajaczyć	praet
1	zamalować	inf
1	zamalować	ppas
2	zamamrotać	praet
1	zamanifestować	praet
1	zamartwiać	inf
1	zamarynować	praet
2	zamarzać	fin
1	zamarzać	ger
1	zamarzać	pact
1	zamarznąć	fin
3	zamarznąć	ppas
1	zamarznąć	praet
1	zamarzły	adj
8	zamaskowany	adj
3	zamaskować	ger
1	zamaskować	inf
2	zamaskować	ppas
1	zamaszysty	adj
1	zamaszyście	adv
5	zamawiać	fin
1	zamawiać	imps
3	zamawiać	inf
3	zamawiać	pact
2	zamawiać	praet
1	zamazać	ger
2	zamazać	ppas
1	zamazać	praet
1	zamazywać	pact
1	zamczysko	subst
2	zameczek	subst
105	zamek	subst
1	zameldowanie	subst
4	zameldować	ger
2	zameldować	inf
3	zameldować	ppas
7	zameldować	praet
1	zamerdać	praet
1	zamglić	praet
1	zamglony	adj
38	zamian	burk
7	zamiana	subst
73	zamiar	subst
81	zamiast	conj
92	zamiast	prep
6	zamiejscowy	adj
6	zamieniać	fin
1	zamieniać	pact
1	zamieniać	pcon
1	zamieniać	praet
7	zamienić	fin
2	zamienić	imps
19	zamienić	inf
8	zamienić	ppas
13	zamienić	praet
1	zamiennie	adv
1	zamiennik	subst
5	zamienny	adj
3	zamierać	fin
1	zamierać	ger
1	zamierać	praet
94	zamierzać	fin
1	zamierzać	imps
29	zamierzać	praet
16	zamierzenie	subst
2	zamierzony	adj
11	zamierzyć	ppas
21	zamieszanie	subst
10	zamieszać	ppas
1	zamieszać	praet
16	zamieszczać	fin
1	zamieszczać	imps
2	zamieszczać	inf
1	zamieszczać	pcon
2	zamieszczać	praet
24	zamieszkanie	subst
7	zamieszkany	adj
3	zamieszkać	fin
7	zamieszkać	ger
10	zamieszkać	inf
11	zamieszkać	praet
13	zamieszkały	adj
2	zamieszkały	brev
10	zamieszki	subst
9	zamieszkiwać	fin
1	zamieszkiwać	ger
3	zamieszkiwać	pact
6	zamieszkiwać	praet
2	zamieć	subst
9	zamieścić	ger
2	zamieścić	imps
1	zamieścić	inf
18	zamieścić	ppas
7	zamieścić	praet
1	zamigotać	fin
1	zamigotać	praet
1	zamilczeć	fin
1	zamilczeć	impt
1	zamilknąć	impt
2	zamilknąć	inf
14	zamilknąć	praet
1	zaminować	ppas
12	zamiłowanie	subst
4	zamknięcie	subst
46	zamknięty	adj
11	zamknąć	fin
28	zamknąć	ger
6	zamknąć	imps
4	zamknąć	impt
24	zamknąć	inf
36	zamknąć	ppas
55	zamknąć	praet
9	zamkowy	adj
1	zamocować	ppas
2	zamojski	adj
1	zamontować	fin
4	zamontować	ger
3	zamontować	imps
7	zamontować	ppas
1	zamordować	fin
10	zamordować	ger
2	zamordować	imps
22	zamordować	ppas
9	zamordować	praet
5	zamorski	adj
2	zamortyzować	inf
1	zamotać	inf
2	zamożność	subst
7	zamożny	adj
1	zamrażalnia	subst
1	zamrażarka	subst
1	zamrażać	fin
2	zamrażać	ger
3	zamroczyć	ppas
4	zamrozić	ger
1	zamrozić	inf
4	zamrozić	ppas
2	zamruczeć	praet
1	zamrugać	praet
7	zamrzeć	praet
1	zamróz	subst
1	zamsz	subst
1	zamulić	ppas
3	zamurować	ppas
1	zamurować	praet
1	zamurowywać	praet
1	zamydlać	fin
52	zamykać	fin
8	zamykać	ger
1	zamykać	imps
1	zamykać	impt
4	zamykać	inf
3	zamykać	pact
3	zamykać	pcon
4	zamykać	ppas
11	zamykać	praet
8	zamysł	subst
4	zamyślać	fin
1	zamyślać	praet
7	zamyślenie	subst
8	zamyślić	praet
4	zamyślony	adj
48	zamówienie	subst
1	zamówić	fin
2	zamówić	ger
13	zamówić	inf
11	zamówić	ppas
15	zamówić	praet
2	zamęt	subst
1	zanadrze	subst
2	zanadto	adv
1	zanalizować	impt
1	zanalizować	inf
1	zanalizować	praet
1	zanegować	ger
1	zanegować	inf
2	zaniechanie	subst
1	zaniechać	fin
4	zaniechać	ger
2	zaniechać	imps
1	zaniechać	impt
1	zaniechać	inf
2	zaniechać	ppas
2	zaniechać	praet
1	zanieczyszczać	fin
1	zanieczyszczać	ger
7	zanieczyszczenie	subst
5	zanieczyścić	ppas
9	zaniedbanie	subst
5	zaniedbany	adj
2	zaniedbać	ger
1	zaniedbać	imps
1	zaniedbać	ppas
2	zaniedbać	praet
4	zaniedbywać	fin
1	zaniedbywać	impt
1	zaniedbywać	inf
2	zaniedbywać	praet
18	zaniepokoić	ppas
5	zaniepokoić	praet
2	zaniepokojenie	subst
1	zaniepokojony	adj
2	zanieść	fin
3	zanieść	inf
9	zanieść	praet
6	zanik	subst
5	zanikać	fin
1	zanikać	inf
3	zanikać	pact
2	zaniknąć	praet
100	zanim	comp
1	zaniżać	fin
1	zaniżać	ger
3	zaniżyć	ppas
1	zaniżyć	praet
1	zanocować	praet
5	zanosić	fin
1	zanosić	imps
1	zanosić	inf
1	zanosić	pcon
2	zanosić	praet
3	zanotować	fin
8	zanotować	imps
1	zanotować	ppas
13	zanotować	praet
1	zantagonizować	ppas
1	zantropofizowany	adj
1	zanucić	inf
1	zanudzać	inf
2	zanurkować	praet
1	zanurzać	fin
2	zanurzać	praet
1	zanurzenie	subst
2	zanurzyć	ger
6	zanurzyć	impt
3	zanurzyć	ppas
2	zanurzyć	praet
1	zanęta	subst
1	zaobserwować	imps
3	zaobserwować	inf
1	zaobserwować	ppas
1	zaoceaniczny	adj
4	zaocznie	adv
8	zaoczny	adj
1	zaodrzański	adj
3	zaoferować	fin
5	zaoferować	ger
2	zaoferować	inf
6	zaoferować	praet
1	zaogniać	praet
2	zaognienie	subst
1	zaognić	praet
1	zaokrąglać	fin
4	zaokrąglić	ppas
1	zaopatrywać	fin
3	zaopatrywać	ger
1	zaopatrywać	inf
2	zaopatrywać	pact
1	zaopatrywać	pcon
4	zaopatrywać	praet
19	zaopatrzenie	subst
1	zaopatrzeniowiec	subst
7	zaopatrzyć	ger
1	zaopatrzyć	imps
1	zaopatrzyć	impt
2	zaopatrzyć	inf
5	zaopatrzyć	ppas
4	zaopatrzyć	praet
2	zaopiekować	fin
2	zaopiekować	inf
4	zaopiekować	praet
1	zaopiniować	ger
2	zaopiniować	ppas
3	zaopiniować	praet
2	zaorać	ppas
1	zaostrzać	fin
1	zaostrzać	inf
2	zaostrzać	praet
2	zaostrzenie	subst
3	zaostrzyć	ger
4	zaostrzyć	ppas
7	zaostrzyć	praet
1	zaoszczędzić	fin
7	zaoszczędzić	inf
2	zaoszczędzić	praet
5	zaowocować	praet
68	zapach	subst
3	zapachnieć	praet
7	zapachowy	adj
1	zapadalność	subst
12	zapadać	fin
1	zapadać	ger
3	zapadać	pact
1	zapadać	pcon
7	zapadać	praet
1	zapadka	subst
3	zapadły	adj
3	zapakować	ppas
2	zapakować	praet
9	zapalać	fin
1	zapalać	ger
1	zapalać	imps
3	zapalać	pact
2	zapalać	ppas
3	zapalać	praet
30	zapalenie	subst
2	zapaleniec	subst
1	zapalić	fin
2	zapalić	imps
1	zapalić	impt
3	zapalić	inf
4	zapalić	ppas
20	zapalić	praet
4	zapalniczka	subst
2	zapalnik	subst
3	zapalny	adj
5	zapalony	adj
1	zapamiętale	adv
3	zapamiętać	fin
4	zapamiętać	ger
2	zapamiętać	impt
12	zapamiętać	inf
4	zapamiętać	ppas
18	zapamiętać	praet
2	zapamiętywać	ger
1	zapamiętywać	praet
3	zapanować	fin
8	zapanować	inf
11	zapanować	praet
7	zaparcie	subst
6	zaparkować	ppas
5	zaparkować	praet
2	zaparzyć	fin
1	zaparzyć	inf
2	zaparzyć	ppas
31	zapas	subst
1	zapaska	subst
5	zapasowy	adj
3	zapasy	subst
1	zapaszek	subst
4	zapatrywanie	subst
2	zapatrzony	adj
1	zapatrzyć	ger
6	zapatrzyć	ppas
3	zapatrzyć	praet
11	zapał	subst
1	zapałczany	adj
8	zapałka	subst
1	zapaśniczy	adj
5	zapaśnik	subst
6	zapaść	fin
1	zapaść	impt
1	zapaść	inf
1	zapaść	ppas
36	zapaść	praet
6	zapaść	subst
2	zapchać	ppas
1	zaperzyć	praet
104	zapewne	qub
83	zapewniać	fin
2	zapewniać	inf
8	zapewniać	pact
5	zapewniać	pcon
26	zapewniać	praet
12	zapewnienie	subst
12	zapewnić	fin
33	zapewnić	ger
2	zapewnić	imps
37	zapewnić	inf
8	zapewnić	ppas
32	zapewnić	praet
3	zapełniać	fin
3	zapełniać	inf
1	zapełniać	pact
1	zapełniać	ppas
1	zapełniać	praet
1	zapełnić	fin
1	zapełnić	inf
4	zapełnić	ppas
4	zapełnić	praet
2	zapiać	praet
3	zapieczętować	ppas
1	zapiekany	adj
1	zapienić	praet
1	zapieprz	subst
4	zapierać	fin
1	zapierać	ger
1	zapierać	inf
2	zapierać	pact
1	zapierać	praet
2	zapierdalać	fin
1	zapierdalać	inf
1	zapijać	praet
1	zapinać	fin
1	zapinać	ger
2	zapinać	pcon
1	zapinać	ppas
71	zapis	subst
4	zapisany	adj
4	zapisać	fin
3	zapisać	ger
3	zapisać	imps
3	zapisać	impt
16	zapisać	inf
34	zapisać	ppas
20	zapisać	praet
12	zapisek	subst
1	zapisywalny	adj
5	zapisywać	fin
4	zapisywać	ger
1	zapisywać	inf
1	zapisywać	pcon
2	zapisywać	ppas
3	zapisywać	praet
3	zapiszczeć	praet
1	zapiąć	impt
2	zapiąć	inf
9	zapiąć	ppas
2	zapiąć	praet
2	zapić	praet
2	zapięcie	subst
1	zaplamić	ppas
1	zaplanować	fin
2	zaplanować	ger
14	zaplanować	imps
2	zaplanować	inf
28	zaplanować	ppas
10	zaplanować	praet
1	zaplatać	praet
31	zaplecze	subst
2	zapleśniały	adj
1	zapleść	ppas
1	zaplombować	imps
1	zapląsać	praet
1	zaplątać	ppas
2	zaplątać	praet
2	zaplątywać	praet
1	zapobiec	fin
13	zapobiec	inf
1	zapobiec	praet
1	zapobieganie	subst
5	zapobiegawczy	adj
6	zapobiegać	fin
11	zapobiegać	ger
7	zapobiegać	inf
6	zapobiegać	pact
1	zapobiegać	pcon
2	zapobiegliwość	subst
3	zapobiegliwy	adj
1	zapobieżec	ger
4	zapobieżenie	subst
3	zapoczątkować	fin
1	zapoczątkować	ger
1	zapoczątkować	inf
3	zapoczątkować	ppas
7	zapoczątkować	praet
1	zapodać	fin
1	zapodziać	praet
12	zapominać	fin
1	zapominać	ger
8	zapominać	impt
3	zapominać	inf
5	zapominać	pcon
4	zapominać	praet
3	zapomnienie	subst
8	zapomnieć	fin
4	zapomnieć	imps
4	zapomnieć	impt
13	zapomnieć	inf
1	zapomnieć	pant
10	zapomnieć	ppas
65	zapomnieć	praet
1	zapomoga	subst
14	zapora	subst
21	zapotrzebowanie	subst
60	zapowiadać	fin
2	zapowiadać	imps
1	zapowiadać	inf
2	zapowiadać	pact
1	zapowiadać	pcon
15	zapowiadać	ppas
17	zapowiadać	praet
1	zapowiedzieć	ger
4	zapowiedzieć	imps
8	zapowiedzieć	ppas
77	zapowiedzieć	praet
51	zapowiedź	subst
2	zapowietrzony	adj
1	zapowietrzyć	praet
1	zapoznawać	fin
3	zapoznawać	ger
1	zapoznawać	imps
1	zapoznawać	praet
4	zapoznać	fin
10	zapoznać	ger
14	zapoznać	inf
1	zapoznać	ppas
8	zapoznać	praet
1	zapozować	praet
1	zapożyczać	ger
1	zapożyczenie	subst
1	zapożyczyć	ppas
2	zapożyczyć	praet
2	zapracowany	adj
1	zapracować	fin
1	zapracować	inf
1	zapracować	praet
1	zapragnąć	fin
6	zapragnąć	praet
73	zapraszać	fin
2	zapraszać	ger
2	zapraszać	inf
5	zapraszać	pact
3	zapraszać	pcon
2	zapraszać	ppas
9	zapraszać	praet
2	zaprawa	subst
5	zaprawdę	qub
1	zaprawić	inf
2	zaprawić	ppas
8	zaprezentować	fin
2	zaprezentować	ger
6	zaprezentować	imps
5	zaprezentować	inf
8	zaprezentować	ppas
18	zaprezentować	praet
1	zaprocentować	fin
1	zaprognozować	praet
1	zaprogramować	fin
2	zaprogramować	ppas
3	zaprojektować	imps
1	zaprojektować	inf
6	zaprojektować	ppas
3	zaprojektować	praet
3	zaproponować	fin
1	zaproponować	ger
6	zaproponować	imps
1	zaproponować	impt
12	zaproponować	inf
6	zaproponować	ppas
55	zaproponować	praet
5	zaprosić	fin
5	zaprosić	ger
7	zaprosić	imps
7	zaprosić	inf
1	zaprosić	pant
31	zaprosić	ppas
31	zaprosić	praet
30	zaproszenie	subst
5	zaprotestować	inf
12	zaprotestować	praet
1	zaprowadzać	fin
4	zaprowadzić	fin
5	zaprowadzić	ger
1	zaprowadzić	imps
2	zaprowadzić	inf
8	zaprowadzić	praet
1	zaprzaniec	subst
10	zaprzeczać	fin
1	zaprzeczać	ger
2	zaprzeczać	impt
3	zaprzeczać	inf
5	zaprzeczać	praet
6	zaprzeczenie	subst
2	zaprzeczyć	ger
2	zaprzeczyć	inf
17	zaprzeczyć	praet
1	zaprzedać	ppas
1	zaprzepaścić	inf
1	zaprzepaścić	ppas
1	zaprzepaścić	praet
1	zaprzestawać	praet
2	zaprzestać	fin
8	zaprzestać	ger
1	zaprzestać	imps
1	zaprzestać	impt
2	zaprzestać	inf
2	zaprzestać	praet
4	zaprzeć	ppas
4	zaprzeć	praet
1	zaprzyjaźniać	inf
12	zaprzyjaźniony	adj
1	zaprzyjaźnić	ger
3	zaprzyjaźnić	inf
2	zaprzyjaźnić	ppas
4	zaprzyjaźnić	praet
2	zaprzysiąc	ger
1	zaprzysiąc	imps
2	zaprzysiąc	ppas
1	zaprzysięgły	adj
3	zaprząc	ppas
4	zaprząg	subst
2	zaprzątać	fin
2	zaprzątać	inf
3	zaprzątać	praet
1	zaprzątnąć	praet
4	zaprzęg	subst
1	zaprzęgać	praet
3	zaprószyć	ger
1	zaprószyć	imps
3	zaprószyć	praet
1	zapudłować	fin
2	zapukać	imps
2	zapukać	inf
7	zapukać	praet
1	zapusty	subst
1	zapuszczać	ppas
1	zapuszczać	praet
1	zapuszczony	adj
1	zapuszkować	inf
1	zapuszkować	ppas
3	zapuścić	inf
3	zapuścić	praet
1	zapylić	ger
28	zapytanie	subst
20	zapytać	fin
1	zapytać	ger
1	zapytać	imps
3	zapytać	impt
41	zapytać	inf
16	zapytać	ppas
147	zapytać	praet
3	zapytywać	fin
1	zapytywać	pcon
1	zapyziały	adj
2	zapóźniony	adj
3	zapęd	subst
1	zapędzać	fin
2	zapędzać	praet
3	zapędzić	ppas
1	zapędzić	praet
37	zapłacić	fin
4	zapłacić	ger
3	zapłacić	imps
2	zapłacić	impt
49	zapłacić	inf
6	zapłacić	ppas
37	zapłacić	praet
1	zapładniać	pact
2	zapłakać	fin
1	zapłakać	ger
1	zapłakać	inf
2	zapłakać	praet
18	zapłata	subst
9	zapłodnienie	subst
1	zapłodnić	ger
3	zapłon	subst
2	zapłonąć	fin
2	zapłonąć	praet
38	zarabiać	fin
2	zarabiać	ger
1	zarabiać	impt
20	zarabiać	inf
5	zarabiać	pact
1	zarabiać	pcon
12	zarabiać	praet
1	zaradczy	adj
1	zaradny	adj
3	zaradzić	inf
1	zaradzić	praet
3	zaranie	subst
1	zarastać	fin
1	zarastać	ger
142	zaraz	adv
50	zaraz	qub
5	zaraza	subst
2	zarazek	subst
2	zarazem	adv
56	zarazem	qub
1	zarazić	ger
4	zarazić	inf
10	zarazić	ppas
5	zarazić	praet
2	zaraźliwy	adj
6	zarażać	fin
1	zarażać	ger
1	zarażenie	subst
7	zardzewiały	adj
1	zardzewieć	fin
1	zardzewieć	praet
1	zareagować	fin
4	zareagować	inf
24	zareagować	praet
1	zarejestrować	fin
7	zarejestrować	ger
4	zarejestrować	imps
1	zarejestrować	impt
2	zarejestrować	inf
19	zarejestrować	ppas
11	zarejestrować	praet
1	zareklamować	fin
1	zareklamować	praet
2	zarekomendować	inf
3	zarekwirować	imps
1	zarekwirować	ppas
5	zarekwirować	praet
1	zarepetować	praet
3	zarezerwować	imps
1	zarezerwować	inf
9	zarezerwować	ppas
1	zarezerwować	praet
36	zarobek	subst
10	zarobić	fin
1	zarobić	ger
22	zarobić	inf
3	zarobić	ppas
8	zarobić	praet
1	zarobkować	ger
1	zarobkować	pact
9	zarobkowy	adj
5	zarodek	subst
2	zarodnik	subst
1	zarodziec	subst
4	zaroić	praet
